Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,Military/Security/Defense,
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Prefer not to say,22-24,China,,,,,
Female,25-29,China,Doctoral degree,Information technology  networking  or system administration,Software Engineer,Online Service/Internet-based Services,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Business Analyst,Other,Python
Male,25-29,United States of America,Bachelor's degree,Engineering (non-computer focused),Data Analyst,Computers/Technology,
Male,18-21,United States of America,Master's degree,Mathematics or statistics,Student,I am a student,
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,18-21,China,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,
Male,25-29,India,Master's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,
Female,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Retail/Sales,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Broadcasting/Communications,Python
Male,30-34,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,22-24,Japan,Master's degree,Engineering (non-computer focused),Student,I am a student,
Female,25-29,Other,Master's degree,Computer science (software engineering  etc.),Consultant,Accounting/Finance,Python
Male,22-24,Chile,,,,,
Male,22-24,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,Insurance/Risk Assessment,
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,
Male,25-29,India,Bachelor's degree,Mathematics or statistics,Data Analyst,Online Service/Internet-based Services,SQL
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,50-54,United States of America,Professional degree,Computer science (software engineering  etc.),Principal Investigator,Energy/Mining,SQL
Male,40-44,Other,Doctoral degree,Computer science (software engineering  etc.),Other,Other,Python
Male,25-29,India,I prefer not to answer,,,,
Male,30-34,China,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Medical/Pharmaceutical,C#/.NET
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Online Business/Internet-based Sales,Python
Female,22-24,China,Master's degree,Mathematics or statistics,Student,I am a student,
Female,18-21,Chile,Some college/university study without earning a bachelor's degree,A business discipline (accounting  economics  finance  etc.),Student,Academics/Education,
Male,22-24,Belgium,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,18-21,United States of America,Master's degree,Other,Student,I am a student,
Male,30-34,India,Doctoral degree,Engineering (non-computer focused),Marketing Analyst,Computers/Technology,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,
Male,40-44,Russia,Master's degree,Information technology  networking  or system administration,Data Scientist,Other,C/C++
Male,45-49,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Medical/Pharmaceutical,
Female,30-34,United States of America,Master's degree,Engineering (non-computer focused),Data Engineer,Medical/Pharmaceutical,
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Python
Male,25-29,India,Professional degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,
Male,30-34,China,Master's degree,Information technology  networking  or system administration,Student,I am a student,
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,30-34,Turkey,Master's degree,A business discipline (accounting  economics  finance  etc.),Other,Accounting/Finance,SQL
Female,35-39,United States of America,Doctoral degree,Engineering (non-computer focused),Data Scientist,Accounting/Finance,Python
Male,25-29,China,,,,,
Male,18-21,China,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,United States of America,Doctoral degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,
Male,25-29,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,China,Master's degree,Engineering (non-computer focused),Student,I am a student,
Male,25-29,China,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Analyst,Marketing/CRM,R
Male,25-29,United States of America,Some college/university study without earning a bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Student,I am a student,
Male,25-29,United States of America,Master's degree,Environmental science or geology,Other,Computers/Technology,
Male,18-21,China,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Student,I am a student,Python
Male,25-29,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,I am a student,Python
Male,50-54,United States of America,Bachelor's degree,Mathematics or statistics,Not employed,,
Female,18-21,United States of America,Bachelor's degree,Mathematics or statistics,Student,I am a student,
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Data Analyst,,
Female,25-29,China,Master's degree,Computer science (software engineering  etc.),Data Engineer,Accounting/Finance,
Male,25-29,Greece,Master's degree,Information technology  networking  or system administration,Software Engineer,Computers/Technology,Python
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Student,I am a student,
Male,18-21,China,Some college/university study without earning a bachelor's degree,A business discipline (accounting  economics  finance  etc.),Student,I am a student,Python
Prefer to self-describe,30-34,China,Bachelor's degree,Computer science (software engineering  etc.),Product/Project Manager,Computers/Technology,Python
Male,22-24,China,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Software Engineer,,
Male,25-29,China,Master's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,Python
Female,35-39,India,Master's degree,Computer science (software engineering  etc.),Other,Academics/Education,Python
Male,40-44,United States of America,,,,,
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Data Analyst,Non-profit/Service,SQL
Male,30-34,Italy,Professional degree,Computer science (software engineering  etc.),Data Scientist,Broadcasting/Communications,Python
Male,35-39,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Research Scientist,Academics/Education,Other
Prefer to self-describe,30-34,United States of America,I prefer not to answer,Physics or astronomy,Student,,
Male,22-24,United States of America,Bachelor's degree,,,,
Male,30-34,Malaysia,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Python
Male,22-24,United States of America,,,,,
Male,18-21,China,Bachelor's degree,Computer science (software engineering  etc.),Research Assistant,Academics/Education,
Male,22-24,United Kingdom of Great Britain and Northern Ireland,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,22-24,Canada,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,25-29,Brazil,Master's degree,Computer science (software engineering  etc.),Data Analyst,Online Business/Internet-based Sales,Scala
Male,40-44,China,Master's degree,Computer science (software engineering  etc.),Manager,Computers/Technology,
Male,22-24,France,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,35-39,China,Master's degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,Python
Male,30-34,Brazil,Master's degree,Engineering (non-computer focused),Data Analyst,Marketing/CRM,
Male,45-49,Canada,Master's degree,Mathematics or statistics,Data Scientist,Government/Public Service,
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
